t # 0 caf2e40c-c3ab-4004-b02b-ad3695944f10.json
e 65 272 target
e 65 392 source
e 66 121 target
e 66 154 target
e 66 267 source
e 66 285 source
e 67 147 target
e 67 209 source
e 67 281 target
e 68 160 target
e 68 296 source
e 69 326 source
e 69 340 target
e 70 312 target
e 71 250 source
e 71 266 target
e 72 206 source
e 73 200 target
e 73 212 target
e 74 150 target
e 74 235 target
e 75 139 target
e 75 153 target
e 75 258 target
e 76 127 target
e 76 279 target
e 77 149 target
e 77 205 target
e 77 302 target
e 77 371 target
e 77 399 target
e 78 203 target
e 78 389 target
e 79 201 target
e 79 245 target
e 80 118 target
e 80 191 target
e 80 278 target
e 80 293 target
e 80 294 target
e 80 363 target
e 81 141 target
e 81 161 source
e 81 242 target
e 81 350 source
e 81 393 source
e 82 180 target
e 82 255 target
e 82 334 target
e 82 366 target
e 83 179 target
e 83 288 target
e 84 316 target
e 84 335 target
e 84 383 target
e 85 162 target
e 85 263 target
e 86 224 target
e 86 352 target
e 87 298 target
e 87 379 target
e 88 170 target
e 88 208 target
e 89 116 target
e 89 375 target
e 90 354 target
e 90 380 target
e 90 409 target
e 91 176 target
e 91 241 target
e 91 338 target
e 91 359 target
e 92 211 target
e 92 374 target
e 93 119 target
e 93 306 target
e 94 135 target
e 94 291 target
e 94 318 target
e 95 239 target
e 95 394 target
e 96 350 target
e 97 393 target
e 98 161 target
e 99 132 target
e 99 155 target
e 99 332 target
e 99 339 target
e 99 397 target
e 100 157 target
e 100 167 target
e 100 177 target
e 100 187 target
e 100 238 target
e 100 244 target
e 100 275 target
e 100 336 target
e 100 343 target
e 100 369 target
e 100 386 target
e 100 406 target
e 101 219 target
e 101 262 target
e 101 268 target
e 101 271 target
e 102 184 target
e 102 227 target
e 102 283 target
e 102 364 target
e 102 405 target
e 103 195 target
e 103 218 target
e 103 226 target
e 103 256 target
e 103 273 target
e 103 308 target
e 103 327 target
e 103 390 target
e 103 398 target
e 104 129 target
e 104 130 target
e 104 199 target
e 104 230 target
e 104 251 target
e 104 284 target
e 104 344 target
e 104 361 target
e 104 378 target
e 104 402 target
e 105 174 target
e 105 259 target
e 105 299 target
e 105 310 target
e 105 314 target
e 109 145 target
e 109 182 target
e 109 197 target
e 109 240 target
e 109 292 target
e 109 353 target
e 110 156 target
e 110 220 target
e 110 257 target
e 111 125 target
e 111 143 target
e 111 315 target
e 113 152 target
e 113 188 target
e 113 277 target
e 113 342 target
e 113 351 target
e 113 384 target
e 114 134 target
e 114 173 target
e 114 225 target
e 114 269 target
e 114 276 target
e 114 382 target
e 115 196 target
e 115 282 target
e 115 295 target
e 115 304 target
e 115 324 target
t # 134 _ET1OwKmAEeqEM7mFKilpXw.json
v 1 BusinessProcess
v 2 BusinessProcess
v 3 BusinessProcess
v 4 BusinessProcess
v 5 BusinessProcess
v 6 BusinessProcess
v 7 BusinessProcess
v 8 BusinessProcess
v 9 BusinessProcess
v 10 BusinessProcess
v 11 BusinessProcess
v 12 BusinessProcess
v 13 Realization
v 14 Realization
v 15 Realization
v 16 Realization
v 17 Realization
v 18 Realization
v 19 Realization
v 20 Realization
v 21 Realization
v 22 Realization
v 23 Realization
v 24 Realization
v 25 Realization
v 26 Realization
v 27 Serving
v 28 Serving
v 29 Serving
v 30 Serving
v 31 Serving
v 32 Serving
v 33 Serving
v 34 Serving
v 35 Serving
v 36 Serving
v 37 Serving
v 38 Serving
v 39 Serving
v 40 Serving
v 41 Serving
v 42 Serving
v 43 Serving
v 44 Aggregation
v 45 Realization
v 46 Aggregation
v 47 Realization
v 48 Realization
v 49 Serving
v 50 Aggregation
v 51 Realization
v 52 Aggregation
v 53 Serving
v 54 Realization
v 55 Aggregation
v 56 Realization
v 57 Serving
v 58 Aggregation
v 59 Aggregation
v 60 Realization
v 61 Realization
v 62 Aggregation
v 63 Aggregation
v 64 Aggregation
v 65 Realization
v 66 Aggregation
v 67 Aggregation
v 68 Aggregation
v 69 Aggregation
v 70 Realization
v 71 Aggregation
v 72 Aggregation
v 73 Realization
v 74 Aggregation
v 75 Aggregation
v 76 Aggregation
v 77 Aggregation
v 78 Aggregation
v 79 Aggregation
v 80 Realization
v 81 Realization
v 82 Realization
v 83 Aggregation
v 84 Realization
v 85 Realization
v 86 Aggregation
v 87 Aggregation
v 88 Realization
v 89 Serving
v 90 Serving
v 91 Serving
v 92 Serving
v 93 Serving
v 94 Serving
v 95 Serving
v 96 Serving
v 97 Serving
v 98 Serving
v 99 Serving
v 100 Serving
v 101 Serving
v 102 Realization
v 103 Realization
v 104 Serving
v 105 Serving
v 106 Realization
e 1 89 target
e 1 90 target
e 1 91 target
e 1 92 target
e 1 93 target
e 1 94 target
e 1 95 target
e 1 96 target
e 1 97 target
e 1 98 target
e 1 99 target
e 1 100 target
e 1 101 target
e 1 104 target
e 1 105 target
t # 135 id-164e8dd901a143339de5830db04a5abe.json
v 1 BusinessProcess
v 2 BusinessService
v 3 BusinessService
v 4 BusinessEvent
v 5 BusinessFunction
v 6 BusinessFunction
v 7 BusinessFunction
v 8 BusinessFunction
v 9 BusinessFunction
v 10 BusinessFunction
v 11 BusinessEvent
v 12 BusinessFunction
v 13 BusinessFunction
v 14 BusinessEvent
v 15 BusinessRole
v 16 BusinessActor
v 17 BusinessActor
v 18 BusinessActor
v 19 BusinessActor
v 20 BusinessRole
v 21 BusinessRole
v 22 BusinessProcess
v 23 BusinessFunction
v 24 BusinessFunction
v 25 BusinessFunction
v 26 BusinessFunction
v 27 BusinessFunction
v 28 BusinessFunction
v 29 BusinessFunction
v 30 BusinessFunction
v 31 BusinessEvent
v 32 Association
v 33 Influence
v 34 Influence
v 35 Influence
v 36 Association
v 37 Association
v 38 Association
v 39 Association
v 40 Influence
v 41 Influence
v 42 Influence
v 43 Influence
v 44 Influence
v 45 Association
v 46 Association
v 47 Association
v 48 Association
v 49 Association
v 50 Association
v 51 Association
v 52 Association
v 53 Association
v 54 Association
v 55 Association
v 56 Influence
v 57 Association
v 58 Association
v 59 Association
v 60 Association
v 61 Association
v 62 Composition
v 63 Composition
v 64 Composition
v 65 Composition
v 66 Composition
v 67 Composition
v 68 Composition
v 69 Composition
v 70 Composition
v 71 Association
v 72 Composition
v 73 Association
v 74 Triggering
v 75 Composition
v 76 Flow
v 77 Composition
v 78 Flow
v 79 Composition
v 80 Flow
v 81 Aggregation
v 82 Aggregation
v 83 Flow
v 84 Flow
v 85 Triggering
v 86 Composition
v 87 Flow
v 88 Composition
v 89 Flow
v 90 Triggering
v 91 Association
v 92 Association
v 93 Realization
v 94 Realization
v 95 Realization
v 96 Realization
v 97 Realization
v 98 Realization
v 99 Realization
v 100 Realization
v 101 Association
v 102 Association
v 103 Association
v 104 Association
v 105 Association
v 106 Association
v 107 Association
v 108 Composition
v 109 Triggering
v 110 Composition
v 111 Composition
v 112 Composition
v 113 Flow
v 114 Flow
v 115 Flow
v 116 Triggering
v 117 Flow
v 118 Composition
v 119 Composition
v 120 Flow
v 121 Triggering
v 122 Composition
v 123 Flow
v 124 Triggering
v 125 Serving
v 126 Association
v 127 Association
v 128 Access
v 129 Realization
v 130 Triggering
v 131 Realization
v 132 Realization
v 133 Access
v 134 Association
v 135 Association
v 136 Association
v 137 Association
v 138 Association
v 139 Access
v 140 Association
v 141 Realization
v 142 Access
v 143 Access
v 144 Realization
v 145 Association
v 146 Association
v 147 Association
v 148 Flow
v 149 Association
v 150 Realization
v 151 Realization
v 152 Realization
v 153 Realization
v 154 Association
v 155 Association
v 156 Access
v 157 Association
v 158 Association
v 159 Access
v 160 Access
v 161 Access
v 162 Association
v 163 Association
v 164 Access
v 165 Access
v 166 Access
v 167 Access
v 168 Access
v 169 Realization
v 170 Association
v 171 Association
v 172 Aggregation
v 173 Association
v 174 Aggregation
v 175 Association
v 176 Association
v 177 Association
v 178 Association
v 179 Association
v 180 Association
v 181 Association
v 182 Association
v 183 Association
v 184 Association
v 185 Aggregation
e 1 71 target
e 1 72 source
e 1 75 source
e 1 77 source
e 1 79 source
e 1 81 source
e 1 82 source
e 1 86 source
e 1 88 source
e 1 91 source
e 1 92 target
e 1 101 source
e 3 71 source
e 4 73 source
e 4 74 source
e 5 72 target
e 5 73 target
e 5 74 target
e 5 76 source
e 5 93 source
e 5 125 target
e 5 132 target
e 6 75 target
e 6 76 target
e 6 78 source
e 6 94 source
e 6 130 target
e 6 131 target
e 7 77 target
e 7 78 target
e 7 80 source
e 7 95 source
e 7 129 target
e 8 79 target
e 8 80 target
e 8 83 source
e 8 87 source
e 8 96 source
e 8 141 target
e 9 81 target
e 9 83 target
e 9 84 source
e 9 97 source
e 10 82 target
e 10 84 target
e 10 85 source
e 10 98 source
e 11 85 target
e 11 121 target
e 12 86 target
e 12 87 target
e 12 89 source
e 12 99 source
e 13 88 target
e 13 89 target
e 13 90 source
e 13 100 source
e 14 90 target
e 14 109 source
e 14 116 target
e 16 102 target
e 17 103 target
e 18 104 target
e 19 105 target
e 20 101 target
e 20 102 source
e 21 103 source
e 21 104 source
e 21 105 source
e 21 106 source
e 22 106 target
e 22 107 source
e 22 108 source
e 22 110 source
e 22 111 source
e 22 112 source
e 22 118 source
e 22 119 source
e 22 122 source
e 23 108 target
e 23 109 target
e 23 113 source
e 23 144 target
e 24 110 target
e 24 113 target
e 24 114 source
e 25 111 target
e 25 114 target
e 25 115 source
e 25 120 source
e 25 150 target
e 26 112 target
e 26 115 target
e 26 116 source
e 27 117 source
e 27 118 target
e 27 120 target
e 27 151 target
e 28 117 target
e 28 119 target
e 28 121 source
e 28 123 source
e 28 152 target
e 29 122 target
e 29 123 target
e 29 124 source
e 29 153 target
e 31 124 target
t # 136 aca88cf8-5a36-4685-a6c6-2070943609d4.json
v 1 BusinessActor
v 2 BusinessActor
v 3 BusinessActor
v 4 BusinessActor
v 5 BusinessActor
v 6 BusinessActor
v 7 BusinessActor
v 8 BusinessActor
v 9 BusinessActor
v 10 BusinessActor
v 11 BusinessActor
v 12 BusinessCollaboration
v 13 BusinessCollaboration
v 14 BusinessCollaboration
v 15 BusinessCollaboration
v 16 BusinessCollaboration
v 17 BusinessCollaboration
v 18 BusinessCollaboration
v 19 BusinessCollaboration
v 20 BusinessCollaboration
v 21 BusinessActor
v 22 BusinessActor
v 23 BusinessActor
v 24 BusinessActor
v 25 BusinessActor
v 26 BusinessActor
v 27 BusinessActor
v 28 BusinessActor
v 29 BusinessActor
v 30 BusinessActor
v 31 BusinessActor
v 32 BusinessActor
v 33 BusinessRole
v 34 BusinessRole
v 35 BusinessRole
v 36 BusinessRole
v 37 BusinessService
v 38 BusinessService
v 39 BusinessService
v 40 BusinessService
v 41 BusinessService
v 42 BusinessService
v 43 BusinessProcess
v 44 BusinessProcess
v 45 BusinessProcess
v 46 BusinessProcess
v 47 BusinessProcess
v 48 BusinessProcess
v 49 BusinessProcess
v 50 BusinessCollaboration
v 51 BusinessProcess
v 52 BusinessProcess
v 53 BusinessActor
v 54 BusinessActor
v 55 BusinessInterface
v 56 BusinessRole
v 57 BusinessRole
v 58 BusinessRole
v 59 BusinessRole
v 60 BusinessProcess
v 61 BusinessProcess
v 62 BusinessProcess
v 63 BusinessProcess
v 64 BusinessProcess
v 65 BusinessProcess
v 66 BusinessProcess
v 67 BusinessProcess
v 68 BusinessProcess
v 69 BusinessProcess
v 70 BusinessRole
v 71 BusinessActor
v 72 BusinessActor
v 73 BusinessRole
v 74 BusinessRole
v 75 Association
v 76 Association
v 77 Association
v 78 Association
v 79 Association
v 80 Association
v 81 Association
v 82 Association
v 83 Association
v 84 Association
v 85 Association
v 86 Association
v 87 Association
v 88 Association
v 89 Association
v 90 Association
v 91 Association
v 92 Association
v 93 Association
v 94 Association
v 95 Association
v 96 Association
v 97 Association
v 98 Association
v 99 Association
v 100 Association
v 101 Association
v 102 Association
v 103 Association
v 104 Association
v 105 Association
v 106 Association
v 107 Association
v 108 Association
v 109 Association
v 110 Association
v 111 Association
v 112 Association
v 113 Association
v 114 Association
v 115 Association
v 116 Association
v 117 Association
v 118 Association
v 119 Association
v 120 Influence
v 121 Influence
v 122 Influence
v 123 Influence
v 124 Influence
v 125 Influence
v 126 Influence
v 127 Influence
v 128 Influence
v 129 Influence
v 130 Composition
v 131 Composition
v 132 Assignment
v 133 Assignment
v 134 Assignment
v 135 Serving
v 136 Serving
v 137 Serving
v 138 Serving
v 139 Serving
v 140 Serving
v 141 Assignment
v 142 Realization
v 143 Realization
v 144 Realization
v 145 Realization
v 146 Realization
v 147 Realization
v 148 Triggering
v 149 Triggering
v 150 Triggering
v 151 Composition
v 152 Composition
v 153 Composition
v 154 Composition
v 155 Composition
v 156 Composition
v 157 Access
v 158 Aggregation
v 159 Access
v 160 Aggregation
v 161 Realization
v 162 Realization
v 163 Realization
v 164 Realization
v 165 Realization
v 166 Realization
v 167 Realization
v 168 Association
v 169 Association
v 170 Association
v 171 Association
v 172 Association
v 173 Association
v 174 Association
v 175 Composition
v 176 Composition
v 177 Composition
v 178 Composition
v 179 Composition
v 180 Composition
v 181 Composition
v 182 Composition
v 183 Composition
v 184 Composition
v 185 Composition
v 186 Association
v 187 Association
v 188 Association
v 189 Association
v 190 Association
v 191 Association
v 192 Association
v 193 Association
v 194 Association
v 195 Realization
v 196 Realization
v 197 Realization
v 198 Association
v 199 Association
v 200 Association
v 201 Association
v 202 Association
v 203 Composition
v 204 Composition
v 205 Serving
v 206 Influence
v 207 Influence
v 208 Association
v 209 Aggregation
v 210 Aggregation
v 211 Aggregation
v 212 Aggregation
v 213 Association
v 214 Association
v 215 Serving
v 216 Serving
v 217 Realization
v 218 Realization
v 219 Realization
v 220 Realization
v 221 Realization
v 222 Realization
v 223 Realization
v 224 Serving
v 225 Serving
v 226 Serving
v 227 Serving
v 228 Serving
v 229 Serving
v 230 Serving
v 231 Aggregation
v 232 Aggregation
v 233 Realization
v 234 Serving
v 235 Triggering
v 236 Triggering
v 237 Aggregation
v 238 Aggregation
v 239 Aggregation
v 240 Aggregation
v 241 Aggregation
v 242 Aggregation
v 243 Aggregation
v 244 Aggregation
v 245 Aggregation
v 246 Aggregation
v 247 Composition
v 248 Association
v 249 Association
v 250 Realization
v 251 Realization
v 252 Realization
v 253 Realization
v 254 Realization
v 255 Composition
v 256 Composition
v 257 Composition
v 258 Composition
v 259 Realization
v 260 Realization
v 261 Triggering
v 262 Triggering
v 263 Serving
v 264 Serving
v 265 Serving
v 266 Serving
v 267 Serving
v 268 Association
v 269 Association
v 270 Association
v 271 Association
v 272 Association
v 273 Aggregation
v 274 Aggregation
v 275 Aggregation
v 276 Aggregation
v 277 Aggregation
v 278 Aggregation
v 279 Composition
v 280 Aggregation
v 281 Aggregation
v 282 Aggregation
v 283 Aggregation
v 284 Aggregation
v 285 Realization
v 286 Realization
v 287 Association
v 288 Association
v 289 Association
v 290 Association
v 291 Association
v 292 Composition
v 293 Composition
v 294 Composition
v 295 Triggering
v 296 Triggering
v 297 Association
v 298 Association
v 299 Association
v 300 Association
e 1 75 target
e 1 76 target
e 1 77 target
e 1 78 target
e 1 79 target
e 1 80 target
e 1 81 target
e 1 82 target
e 1 83 target
e 1 84 target
e 2 76 source
e 3 77 source
e 4 78 source
e 5 79 source
e 6 80 source
e 7 81 source
e 8 82 source
e 9 83 source
e 10 84 source
e 11 75 source
e 12 85 source
e 13 85 target
e 13 86 target
e 13 87 source
e 14 86 source
e 15 92 target
e 16 91 target
e 17 90 target
e 18 88 source
e 19 89 source
e 20 93 target
e 20 94 source
e 20 95 target
e 20 96 target
e 20 97 target
e 20 98 target
e 20 99 target
e 21 87 target
e 21 88 target
e 21 89 target
e 21 90 source
e 21 91 source
e 21 92 source
e 21 93 source
e 22 95 source
e 23 96 source
e 24 94 target
e 25 97 source
e 26 98 source
e 27 99 source
e 28 132 source
e 29 133 source
e 30 134 source
e 31 135 target
e 32 141 source
e 33 132 target
e 33 139 target
e 33 140 target
e 34 133 target
e 34 138 target
e 35 134 target
e 35 137 target
e 36 136 target
e 36 141 target
e 37 140 source
e 37 142 target
e 38 139 source
e 38 143 target
e 39 138 source
e 39 144 target
e 40 137 source
e 40 145 target
e 41 135 source
e 41 146 target
e 42 136 source
e 42 147 target
e 43 130 source
e 43 131 source
e 44 130 target
e 44 142 source
e 45 131 target
e 45 143 source
e 46 144 source
e 46 148 source
e 47 145 source
e 47 148 target
e 47 149 source
e 48 146 source
e 48 149 target
e 48 150 source
e 49 147 source
e 49 150 target
e 50 195 target
e 50 198 source
e 50 209 source
e 50 210 source
e 50 211 source
e 50 212 source
e 50 273 source
e 50 274 source
e 50 275 source
e 50 276 source
e 50 277 source
e 51 196 target
e 51 198 target
e 51 199 source
e 51 261 source
e 52 197 target
e 52 199 target
e 52 208 target
e 52 261 target
e 52 262 source
e 53 203 source
e 53 204 target
e 53 205 target
e 54 205 source
e 55 203 target
e 56 209 target
e 57 210 target
e 58 211 target
e 59 212 target
e 59 216 target
e 60 237 target
e 61 238 target
e 62 241 target
e 63 254 target
e 63 255 source
e 63 256 source
e 63 257 source
e 63 258 source
e 63 266 source
e 64 255 target
e 64 262 target
e 64 263 source
e 65 256 target
e 65 263 target
e 65 264 source
e 66 257 target
e 66 264 target
e 66 265 source
e 67 258 target
e 67 265 target
e 68 259 target
e 68 266 target
e 68 267 source
e 69 260 target
e 69 267 target
e 70 273 target
e 71 274 target
e 72 275 target
e 73 276 target
e 74 277 target
t # 137 id-d731c1937b9c4e6ab1ad7715441d4f83.json
v 1 BusinessActor
v 2 BusinessRole
v 3 BusinessService
v 4 BusinessService
v 5 BusinessService
v 6 BusinessService
v 7 BusinessService
v 8 BusinessProcess
v 9 BusinessProcess
v 10 BusinessFunction
v 11 BusinessProcess
v 12 BusinessProcess
v 13 BusinessProcess
